date,content,source,sentiment
2025-04-07 02:42:08,"$SPY since my put profit the first day of the tariff announcement, I have been sitting in cash.

Definitely possible for more downward pressure, but keeping a zoomed out 5 year technical view if any ideal companies hit their 200 MA. 

Looking for quality companies primely set up for the next 5+ year AI future. 

What companies are you sll watching during thsi potential sale?

$GOOGL $AAPL $MSFT $nvda",StockTwits,Unknown
2025-04-07 02:38:11,$APP $GOOG $MSFT $QQQ $SPX,StockTwits,Bullish
2025-04-07 02:28:00,"$MSFT  $nvda $tsla $aapl $meta

Our deranged idiot president  
Massive disconnect from reality

Reporter: The market is crashing. 
Trump: Sometimes you have to take medicine. 
Reporter: People are losing money. 
Trump: They’ve been ripping us off because of the previous administration. 
Reporter: How much longer can tariffs stay in effect? 
Trump: That’s a stupid question. 
Reporter: The market has lost 10 trillion. 
Trump: We’ll get 1 trillion back from other countries next year. 
Reporter: So where is this going? 
Trump: We had stupid leaders—they let others take advantage of us. 

Does Trump know we’re entering a bear market and the economy is about to collapse? Americans will lose so much money.

Where those maga supporter 

Trump has a message for you👇",StockTwits,Unknown
2025-04-07 02:25:00,"🚨 Why This Market Dip Could Be a Generational Wealth Opportunity 🚨 
 
Every major dip in history has felt uncertain in the moment… but rewarded those who stayed focused on the long game. 
 
Right now, we’re seeing strong companies trading at discounted levels and that’s where real wealth is built. 📉➡️📈 
 
💼 High-conviction names to watch: 
🔹 $AAPL – still dominating the ecosystem game 
🔹 $MSFT – AI + cloud leadership 
🔹 $NVDA – backbone of the AI boom 
🔹 $AMZN – e-commerce + AWS growth 
🔹 $GOOGL – undervalued despite incredible scale 
 
This isn’t about timing the bottom perfectly it’s about positioning yourself when the risk/reward shifts in your favor. 
 
Opportunities like this don’t come often.",StockTwits,Bullish
2025-04-07 02:06:05,$MSFT $AAPL $BA $ABBV It’s going to be a green Monday!!!,StockTwits,Bullish
2025-04-07 01:57:43,$SPY fair move watch /es 5000 reactions $AAPL $MSFT $AMZN,StockTwits,Unknown
2025-04-07 01:32:48,$SQQQ every dip be bought back to 66 w/next leg higher for $VIX  . . . sell your protection and leave $$$ on the table with Tech retesting the lows.  $NVDA $META $MSFT,StockTwits,Unknown
2025-04-07 01:27:44,"$ZM $MSFT 

According to recent data, Zoom holds approximately 55.91% of the videoconferencing software market, while Microsoft Teams takes second place with 32.29% market share in 2025.",StockTwits,Unknown
2025-04-07 01:24:34,"$NVDA $SPY $QQQ $AAPL $MSFT  
there is Gap between your back cheeks too, just be happy what you getting, stop shouting Gap here or Gap there.",StockTwits,Unknown
2025-04-07 01:19:31,"$NVDA There is an Unfilled Gap at $ 68.89

73.00 is the H&amp;S Price Objective 

$SPY $QQQ $AAPL $MSFT",StockTwits,Bearish
2025-04-07 01:09:39,Dougie Kass from Seabreeze Capital Partners LP Bought $AMZN $162.58 $GOOGL $139.31 $MSFT $345.01 8:25PM Sunday night,StockTwits,Unknown
2025-04-07 01:09:25,$NVDA $TSLA $AAPL $MSFT $GOOGL,StockTwits,Bullish
2025-04-07 00:59:40,$AAPL $NVDA $TSLA $MSFT,StockTwits,Unknown
2025-04-07 00:59:34,"Thanks to webull overnight, I was able to buy what I wanted. 
$NVDA $AMZN $MSFT $GOOG and lot more.",StockTwits,Unknown
2025-04-07 00:48:30,$GRMN $MSFT $MSTR $NVDA  =),StockTwits,Unknown
2025-04-07 00:47:47,"$NVDA President Trump:  ….sometimes you have to take medicine&#39;

$SPY $AAPL $QQQ $MSFT",StockTwits,Bearish
2025-04-07 00:38:27,$QQQ $MSFT down 26% from its high trading at a very reasonable 27PE,StockTwits,Unknown
2025-04-07 00:35:30,$spy $aapl $nvda $msft $amzn everyone happy? Nobody is making money except all you internet traders that never lose money. Elect a clown and get a circus,StockTwits,Unknown
2025-04-07 00:27:48,"$MSFT  @Cscorich BIG support, great advice dummy. $msft in a &gt;20% drawdown since 🎺🍄 took his fat @$$ back into the WH. futures say tack on another 5% to that free fall tmrw. keep buying thoooo we need liquidity from Trumpies STAT LMAOOO rat",StockTwits,Unknown
2025-04-07 00:09:36,"$MSFT 

Mustafa Suleyman, chief executive of Microsoft AI, said his consumer and research division is tracking the usual measures of adoption for the company&#39;s AI assistant called Copilot. These include daily and weekly active users, distribution, and usage intensity for Copilot&#39;s consumer offering, he said.",StockTwits,Unknown
2025-04-07 00:07:40,$TSLA My accounts are being WIPED OUT literally like the game show Wipe Out. Smfh $NVDA $META $MSFT,StockTwits,Unknown
2025-04-07 00:05:16,$MSFT below $350 nothing changed fundamentals are strong creating opportunity here.,StockTwits,Bullish
2025-04-07 00:03:31,"Uploading the actual video that shows my Position + Gain % + Time + Date from the play on March 3rd. 

https://youtube.com/shorts/wPd8fBVhDL0?si=jc6u29pICuafNDCq

All on the actual broker app. Can not be altered or edited.

This is again the result from buying when H% is low. I recommend to learn what H% is when making a trade.
The name of the ticker will be revealed in the future as usual. You can find many revealed plays on my profile.

$SPY $TSLA $META $MSFT $AAPL",StockTwits,Unknown
2025-04-06 23:44:28,$MSFT channeling here https://youtu.be/WZt70ch7V34,StockTwits,Unknown
2025-04-06 23:28:39,$SPY $NVDA $MSFT Bulls funded their own job losses.,StockTwits,Bearish
2025-04-06 23:27:56,"$PLTR 1 800 Tariffs!!! 
 
$spy only $Ai on the planet that spells Tariffs!!! $f $msft 
https://media.stocktwits-cdn.com/api/3/media/3007836/default.png",StockTwits,Unknown
2025-04-06 23:19:24,"$SPY $TSLA $QQQ $AAPL $MSFT 

I&#39;m all for PUTS but PSA for anyone new hoping to cash in tomorrow.

Be careful with puts Monday morning. 

The market is set to gap down hard, and volatility is already elevated. If you’re thinking about buying puts at the open, realize that most of the move may already be priced in.

When volatility spikes, put premiums go up — but if IV drops after the open (IV crush), those premiums can fall fast even if the market keeps dipping a bit.

Unless you’re already holding puts from before the drop, buying them during the crash probably won’t pay off much, and might even lose value.",StockTwits,Bearish
2025-04-06 22:46:14,"$NVDA $AMD $PLTR $AAPL $MSFT 

They are predicting the worst 1 day in stock market history tomorrow.  

Nasdaq down 30% 
Sp500 down 25% 
Russell down 33% 

Dow down 23%

Most stocks will lose 50% of value in 1 day and the sell off will even continue through rest of week.  Trump wants everyone to be broke 💔",StockTwits,Unknown
2025-04-06 22:38:00,$MSFT is this trading on robinhood now?,StockTwits,Unknown
2025-04-06 22:23:24,"$SPY just opened and on free fall! 📉📉📉

 $TSLA $NVDA $AAPL $MSFT",StockTwits,Unknown
2025-04-06 22:19:45,OCTOBER 1929 vibes as futures resume plunge .. All Eyes on limit down levels .. Meanwhile his inner circle congratulates Trump on his Golf Championship win..  $vxx $tqqq $msft $googl $amzn,StockTwits,Unknown
2025-04-06 22:17:58,"$MSFT | OpenAI Explores $500M+ Acquisition Of Jony Ive And Sam Altman’s AI Device Startup – The Information 
• OpenAI Held Talks To Acquire AI Device Venture Backed By Ive And Altman 
 • Executives Discussed Price Exceeding $500M 
 
@LiveSquawk",StockTwits,Unknown
2025-04-06 21:53:18,"$TSLA $MSFT $APPL $AMZN 

TARIFFS WILL PUSH COMPANIES EVEN HARDER TO USE AI AND ROBOTS INSTEAD OF HUMANS TO CUT OVERHEADS. SPENDING ON UNECESSARY MONTHLY SUBSCRIPTIONS CEASE, UNEMPLOYMENT ROCKETS, HOUSING BECOMES UNAFFORDABLE

BUT IT&#39;S NOT ALL BAD NEWS...
TRUMP BATHROBES ARE ONLY $205!",StockTwits,Unknown
2025-04-06 21:23:19,"$QQQ $SPY $TSLA $MSFT  
 
I don&#39;t usually watch or do as Cramer says but imho his Black Monday prediction looks very feasible.   
 
Any thoughts? 
 
https://finance.yahoo.com/news/jim-cramer-offers-blunt-warning-202922176.html",StockTwits,Bearish
2025-04-06 20:40:18,"$qqq $goog $amd $msft 

We are fck next 1hr 30 mins market going to be bloodbath , weekend wallstreet down 500 pts

While trump showing off his golf swing

https://truthsocial.com/@realDonaldTrump/114291969781600343

I hope those who vote for trump will be happy that he destroy all your portfolio",StockTwits,Unknown
2025-04-06 20:32:57,How does tariffs affect software tech companies like $GOOG $MSFT ....,StockTwits,Unknown
2025-04-06 20:16:53,$SPY $TSLA $AAPL $MSFT $AMZN Im sure it means absolutely nothing... 😂 Keeps tanking too,StockTwits,Bearish
2025-04-06 20:00:19,We are soo going back .. the good old days!! 🇺🇸 🇺🇸  $meta $aapl $tsla $msft $amzn,StockTwits,Unknown
2025-04-06 19:09:07,"$QQQ $SPY $nvda $msft whether people like it or not. TARIFFS ALREADY WORKING! Vietnam reduce tariffs to 0, Taiwan eliminates tariff, offers to purchase usa goods, and invest in USA. India proposes deal, Israel to eliminate tariffs, Singapore, Argentina to zero. Market won&#39;t stay down forever... rsi at all time low, aaii sentiment at all time low last seen at 2009 bottom.",StockTwits,Unknown
2025-04-06 19:00:31,Meta Could Push Back Release Of Llama 4 Model Again $MSFT $META Also $NYT https://talkmarkets.com/content/stocks--equities/meta-could-push-back-release-of-llama-4-model-again?post=490532,StockTwits,Unknown
2025-04-06 18:45:40,Microsoft: Boring And Gargantuan $MSFT https://talkmarkets.com/content/stocks--equities/microsoft-boring-and-gargantuan?post=490528,StockTwits,Unknown
2025-04-06 17:57:32,$qqq $tsla $aapl $msft $googl Golden era upon us .. BOOM 💥,StockTwits,Unknown
2025-04-06 17:51:03,"$AAPL $NVDA $MSFT $META The Magnificent 7 Index is down over -30% from its all time high. 
 
This explains why sentiment is so bearish, with the Fear &amp; Greed Index at 4. 
 
Retail and institutional capital was highly concentrated in tech. 
 
MOST investors are down more than the S&amp;P 500&#39;s -13.5% YTD drop.",StockTwits,Unknown
2025-04-06 17:37:17,"$MSFT $DJT lutnick ( not nut lick) and his boss are preparing for war vs understanding the future is peace… msft is great example of thousands of other American companies…they works well with PARTNERS who made capital investments in America and vice versa. 
They have skin in the game and the score is determined by mutual benefit and profits!
But
He’s always been a fear mongering divisive type leader. He believes only trump knows what is best… personally I’m ok with a lot of what the targeted tariff might do… but he took a buzz saw to the world markets instead of beginning with surgical precision that would validate his pov and actions… but unlike trump I’m willing to understand that I don’t really know. He doesn’t read security briefing notes and operates on experience and “feelings”….
He has enough information to believe he’s right but enough to understand he can be wrong!",StockTwits,Bullish
2025-04-06 17:27:17,@Coolada69 Yes!  $MSFT another good one,StockTwits,Bullish
2025-04-06 17:19:01,"$NVDA Blood in the Streets Week #2 quite possibly 
Market is going to continue selling off because Trump is not going cave into Wall Street
President Trump will not delay the Higher Tariffs that will go in effect April 9, 2025

The baseline 10% tariff will go into effect on Saturday, and any higher tariffs will go into effect on April 9.

$QQQ $AAPL $MSFT $SPY",StockTwits,Bearish
2025-04-06 16:56:36,$AAPL $AMZN $MSFT $GOOGL $META,StockTwits,Unknown
2025-04-06 16:52:44,$NVDA $SPY $QQQ $msft amazing news!!!! And big positive amongst the all negotiations.,StockTwits,Unknown
2025-04-06 16:49:36,$AAPL $MSFT $NVDA $QQQ $SPY we already had black Friday kids no black Monday it’s been  canceled,StockTwits,Bullish
2025-04-06 16:43:47,"$AAPL $TSLA $GOOGL $MSFT

Check out this week&#39;s Cloud Watch newsletter!!!

https://cloudwatch.beehiiv.com/p/welcome-to-cloud-watch-4-4-25",StockTwits,Unknown
2025-04-06 16:38:37,"$NVDA BLACK FRIDAY 
BLACK APRIL….2025

$SPY $QQQ $MSFT $AAPL",StockTwits,Bearish
2025-04-06 15:59:02,$TLSA $GM $NVDA $MSFT $3.5 trillion in imports projected for 2025 do the math. Tax plan will pull in roughly $700 billion in taxes which which will be passed along to tax payers in higher goods costs. Roughly $4800 per household my estimate but don’t think I am far off. A tax mainly burdened by the middle class,StockTwits,Unknown
2025-04-06 15:22:48,$MSFT recession is a word only. It is so fckin over dramatised it&#39;s ridiculous.,StockTwits,Bullish
2025-04-06 15:21:02,"$NVDA $TSLA $MSFT $NIK $ @Fundamentalsalway there are no incentives or plans to bring industry back from China it is simply a tax that will be passed on to consumers approximately 5-10% more for sneakers, phones , cars, food, every day items so now our government that gave incentives to industry to move jobs to China , Mexico etc but we would get cheap goods is now saying we don’t get the cheap goods or have the jobs. Blame Clinton and Bush Jr they were guilty. No president after did anything to fix it. The Orange Oompa Loompa is now screwing over the American people here is idea give 90 days to negotiate each country to a level playing field and offer incentives packages to US industry to move jobs back 10 year deals long passed. No one is going to move back here because of tariffs they will just pass the tax on to you and me. People are delusional to think otherwise. The system is broken and now we are broke. You could see a 30000 Dow or lower soon. 😡😡😡🤬",StockTwits,Unknown
2025-04-06 15:12:14,$NVDA $MSFT $TSLA $GM  it&#39;s the demand and supply.  There will hardly be a balance in trade between countries,StockTwits,Unknown
2025-04-06 15:01:53,$MSFT hope you all bought the dip. Tariffs will be reversed and this will sky rocket,StockTwits,Unknown
2025-04-06 14:49:18,"$NVDA $MSFT $TSLA $GM someone hiding shitload of money in Switzerland 🇨🇭 The December figures show surpluses, in billions of dollars, with Netherlands ($5.0), South and Central America ($3.5), United Kingdom ($2.3), Hong Kong ($0.7), Brazil ($0.4), Saudi Arabia ($0.4), Belgium ($0.3), and Australia ($0.2). Deficits were recorded, in billions of dollars, with China ($25.3), European Union ($20.4), Mexico ($15.2), Switzerland ($13.0), Vietnam ($11.4), Canada ($7.9), Germany ($7.6), Taiwan ($6.9), Ireland ($6.2), South Korea ($5.6), Japan ($5.5), India ($4.9), Italy ($4.1), Malaysia ($2.5), France ($1.1), Israel ($0.8), 

The deficit with Switzerland increased $9.1 billion to $13.0 billion in December. Exports decreased $0.7 billion to $1.2 billion and imports increased $8.4 billion to $14.2 billion.
The deficit with Canada increased $2.9 billion to $7.9 billion in December. Exports decreased $0.4 billion to $29.1 billion and imports increased $2.5 billion to $37.0 billion.",StockTwits,Unknown
2025-04-06 14:44:34,$NVDA $MSFT $NKE USA 🇺🇸 treasury secretary on tv God help us denying biggest tax raise in history,StockTwits,Unknown
2025-04-06 14:43:12,$MSFT want to buy at $200.  Make it happen Trump! 😆,StockTwits,Unknown
2025-04-06 14:13:51,"$GOOG , $MSFT  - for the first time in a long, long time, these are beginning to look good for a long-term hold.  Let&#39;s say something breaks on Monday and these go down more, legging in with a few over a few days might be worth it long-term.  They will hold up better than most during a recession, I would like to think.",StockTwits,Unknown
2025-04-06 13:52:13,$SPY $QQQ $IWM $MSFT $AAPL,StockTwits,Unknown
2025-04-06 13:52:12,"$PLTR if  the  market goes straight down, then it goes straight back up!   If  it  takes  3 years to go  down after  March 2000, then  it  takes  3 years  to go  back  up!!! 
 
Dr  Karp  I  would be in/on/around  every  media outlet spelling out  AIP  for  Tariffs !!! 
Redirect the $msft $snow $job   fake  $Ai SPEND  to AIP THAT “FUCKING  WORKS!!!” 
 
https://media.stocktwits-cdn.com/api/3/media/3006763/medium.jpeg",StockTwits,Unknown
2025-04-06 13:47:38,"$RR $NVDA $MSFT $AMZN I don’t know about you guys but I’ve been asked to rush a lot of quotes to get things purchased and ready before more tariff pains and price increases. I just had someone upset at me because they waited too long to respond and make a decision and now it’s an emergency. It has me thinking that a lot of companies will be seeing a quick surge in sales to buy stock before it goes up in price. Many companies and their approvers feel pressured to rush and complete things before their projects are ruined with inflated costs they didn’t budget for…also seeing that with this sales rush, existing inventories are now wiped out…I expect a short spike in sales across the board and a lot of pilots to pull the trigger to get locked in with lower prices before they quickly go up. Silver linings.",StockTwits,Bullish
2025-04-06 13:21:14,"$SPY $QQQ $IWM $MSFT $AAPL 

Markets are forward looking and bottom around 6 months prior to GDP bottom 👇",StockTwits,Unknown
2025-04-06 12:40:12,$QQQ $SPY $msft $nvda india working to collaborate with USA on tariffs. https://m-economictimes-com.cdn.ampproject.org/v/s/m.economictimes.com/news/economy/foreign-trade/india-to-focus-on-trade-deal-avoids-retaliation-on-us-tariffs/amp_articleshow/120036024.cms?amp_gsa=1&amp;amp_js_v=a9&amp;usqp=mq331AQIUAKwASCAAgM%3D#amp_tf=From%20%251%24s&amp;aoh=17439430253339&amp;csi=1&amp;referrer=https%3A%2F%2Fwww.google.com&amp;ampshare=https%3A%2F%2Fm.economictimes.com%2Fnews%2Feconomy%2Fforeign-trade%2Findia-to-focus-on-trade-deal-avoids-retaliation-on-us-tariffs%2Farticleshow%2F120036024.cms,StockTwits,Unknown
2025-04-06 12:08:07,"$SPY $QQQ $BUD Due to tariffs, bulls have to pay more for beer. (Image: $MSFT AI / Concept: Watson42)",StockTwits,Unknown
2025-04-06 12:00:52,"guess which ticker is this that was traded on 2/26 to 2/27

I don&#39;t make random trades, my strategy is to buy when H% is low. Worked out again this time. All possible from only buying when H% is low. 
Look at the each steps shown

$SPY $AAPL $MSFT $QQQ $GOOG",StockTwits,Unknown
2025-04-06 11:44:13,$NVDA $MSFT $LUNR https://vm.tiktok.com/ZNdLtUEDk/,StockTwits,Unknown
2025-04-06 11:38:34,"$TSLA $AAPL $MSFT $BTC.X $DJT 

TOMORROW YOU WILL SEE
TRILLIONS WIPED OF THE MARKETS
WHEN CHINA RETALIATE.

WARREN BUFFET DESCRIBES TARIFFS
AS AN ACT OF WAR. HES PROBABLY THE ONLY BILLIONAIRE YOU CAN TRUST.",StockTwits,Unknown
2025-04-06 11:27:55,"$MSFT what trump does not understand is no company today stands alone… the “manufacturing” process that leads to product development and release are always a combination of efforts! Today is not his era when Henry Ford controlled all aspects of production and sales!!

https://www.linkedin.com/posts/satyanadella_llama-activity-7314489215000408064-wx_u?utm_source=share&amp;utm_medium=member_ios&amp;rcm=ACoAAAvcKLABVePuDIPbZK1Y2xXwRYz5VmxPPkQ",StockTwits,Unknown
2025-04-06 11:26:54,"$TSLA $AAPL $MSFT $BTC.X 

ON TRUMPS TARIFFS...

IMAGINE THE SHITSTORM IF OBAMA DID THAT!",StockTwits,Unknown
2025-04-06 11:11:11,"$MSFT $AVGO $ORCL
https://wallstreetwaves.com/3-beaten-down-tech-stocks-to-buy-that-have-raised-their-dividends-for-15-years-in-a-row/",StockTwits,Unknown
2025-04-06 09:44:33,"$NVDA JP Morgan is Bearish yes weeks out 
Maximum Gains Long Puts SPX 450 June 30 2025
Mags 7 has a ways to go to Downside 

Not Fin Advice 
$SPY $QQQ $AAPL $MSFT",StockTwits,Bearish
2025-04-06 09:09:22,"$MSFT standing strong compared to $NVDA $AAPL and $TSLA

Any reasons ?",StockTwits,Unknown
2025-04-06 07:51:36,$DJT $TSLA $AMZN $MSFT $AAPL,StockTwits,Bearish
2025-04-06 06:45:26,"$MSFT Over the long term, individual stock portfolios are more important than ever. 
I started buying at 385 in my long term portfolio and added when the price dropped 5%. Despite the massive decline in the stock market, my long-term portfolio is still up 154%, and including the currency appreciation, it&#39;s up over 180%. I see a bear market as an opportunity.",StockTwits,Unknown
2025-04-06 04:47:22,$TSLA (Image: $MSFT AI / Concept: Watson42),StockTwits,Bearish
2025-04-06 04:00:06,$AAPL $AMZN $MSFT $GOOGL $META such an opportunity doesn&#39;t come often. Buy the dip,StockTwits,Bullish
2025-04-06 03:15:35,$MSFT  buying,StockTwits,Bullish
2025-04-06 02:43:01,"$SPY $QQQ $IWM $MSFT $AAPL Any sign of hope will pop markets big time! Caution is till warranted 

We are at recession level lows w.r.t PE and Fwd PE compared to 2022/2020",StockTwits,Unknown
2025-04-06 02:34:06,"$NVDA Retail Sheep don’t get it. 
Market top put in on February 19, 2025
And during that time, a lot of stocks 
were already in the Bear Market!
More Selling is likely 
Can the Market Tank like Covid Uncertainty 
The answer is yes 
Tariffs Uncertainty and the velocity of Selling S&amp;P500 breaks support 5600 5600 to the possibility of testing 200 EMA Week 4700 to 4500 I during Uncertain Times

$SPY $QQQ $MSFT $IWM",StockTwits,Bearish
2025-04-06 02:14:23,$NVDA $SPY $QQQ $AAPL $MSFT  no one knows so DCA. If you try to time bottom you could lose on some of the best days,StockTwits,Unknown
2025-04-06 02:12:29,$NVDA $SPY $QQQ $AAPL $MSFT,StockTwits,Unknown
2025-04-06 02:11:50,$MSFT,StockTwits,Unknown
2025-04-06 02:02:43,"$NVDA “Don’t try to catch a falling knife,&quot; which means you should not rush to buy a rapidly declining asset. In trading terms, a falling knife signifies a bearish market condition where the price is expected to continue to go down for a while until proven otherwise.
CTA’s programs are selling and are likely to continue

$SPY $QQQ $AAPL $MSFT",StockTwits,Bearish
2025-04-06 01:40:56,$QQQ $SPY $MSFT $NVDA interesting..  thanks for sharing,StockTwits,Unknown
2025-04-06 01:36:56,"$QQQ $SPY $msft $nvda stats to be aware: last 14 times the vix reached 45...1 day later market was positive 11 out of 14 times. 3 times it was not up the market was only down a max 1% but was up the 2nd, 3rd, 4th days. 1 week later the market was up in 12 out of 14 times. Bear trap set-up.",StockTwits,Unknown
2025-04-06 01:16:01,$MSFT Worth $150 max. Sony and Nintendo are competition. Sell the Xbox 360….,StockTwits,Bearish
2025-04-06 00:11:42,$MSFT UK just caved. Limit up Monday!! 😂,StockTwits,Bullish
2025-04-05 23:57:30,$SPY $qqq $tqqq $nvda $msft something positive: (1) many countries offering deals (2) overly negative environment....all media writers talk of collapse + promote fud.  Extreme fear of 4 on cnn index  worst level since pandemic. Aaii indicator at 62% bearish last seen bottom of 2009. My wife indicator... starts to ask about market as it appears on front page of every website - always indicated a bottom is near. Hard to find a bull around!!!! Good luck!,StockTwits,Unknown
2025-04-05 23:37:03,$MSFT $SPY,StockTwits,Unknown
2025-04-05 23:32:51,"$MSFT $SPY , Argentina agree to 0 tariffs, Singapore agrees no counter, India, Vietnam working out a deal, South Korea working a deal, EU proposes reduction 10% to 2.5% tariff on cars + energy, weapons. Japan offers concessions. Israel proposes no tariffs. China kicks and screams as imbalance is large. Market very oversold and no one is saying buy..a bottom indicator perhaps.",StockTwits,Unknown
2025-04-05 22:29:08,$MSFT good buy at $280,StockTwits,Bearish
2025-04-05 22:26:15,"$MSFT sitting at $360 with 136% above average volume, while $BBAI at $3 with 124% above average volume. MSFT showing strength compared to BBAI. Both in the Meta sector - could this trend continue as the sector evolves?",StockTwits,Unknown
2025-04-05 22:12:23,$MSFT kicking my ass. Down 300k so far.,StockTwits,Unknown
2025-04-05 21:42:42,"$SPY $QQQ $AAPL $MSFT $NVDA 
 
05-Apr WEEKLY RECAP 
Nasdaq INFERNO: What&#39;s Behind the Red Flags 
https://youtu.be/MtzXGoZU9rk",StockTwits,Unknown
2025-04-05 20:52:59,"@Gmoney3008 they will start at 50-70k at first and then they will drop down significantly like Tesla, you will be able to own robots used models below 10k they will have differently
Models, also you will be able to download apps like Uber eats and your robot will gain new skills. The world will be so different like you never dreamed of $TSLA $NVDA $META $MSFT $AMD BUY NOW",StockTwits,Bullish
2025-04-05 20:34:33,"$AAPL $AMZN $GOOGL $MSFT $NVDA 
  💫✨Unstoppable Force✨💫",StockTwits,Unknown
2025-04-05 20:12:30,"$NVDA $aapl $MSFT $goog $TSLA  
Musk said what Trump really wants to accomplish is to negotiate back to a zero tarrifs / free trade zone with Europe... Just in from an today interview 
https://www.nzherald.co.nz/business/trumps-tariffs-elon-musk-says-he-wants-europe-us-free-trade-zone/R2HI4LZMKVAB7L6C2IJSVAYABA/",StockTwits,Bullish
2025-04-05 19:42:02,Yes that’s the point $TSLA $MSFT  WILL RULLE THE WORLD,StockTwits,Bullish
2025-04-05 19:20:25,"Amid Market Chaos, Don&#39;t Do This $JNJ $PG $MSFT https://talkmarkets.com/content/us-markets/amid-market-chaos-dont-do-this?post=490440",StockTwits,Unknown
2025-04-05 19:14:15,$SPY $TSLA $NVDA $apple $MSFT,StockTwits,Bullish
2025-04-05 19:00:47,$META $MSFT https://youtube.com/shorts/WyS4F7U6oBo?si=maUZMTNjDlgqzdN_,StockTwits,Unknown
